policy_family,seed,run_name,run_dir,tag,step,value
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,215,125.6467514038086
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,216,125.733642578125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,217,125.38043975830078
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,218,126.30648803710938
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,219,128.22457885742188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,220,127.2529525756836
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,221,126.53495025634766
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,222,129.3588104248047
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,223,128.50912475585938
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,224,126.46463775634766
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,225,126.84829711914062
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,226,127.99090576171875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,227,126.73162841796875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,228,127.5432357788086
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,229,129.33937072753906
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,230,127.19692993164062
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,231,128.0139617919922
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,232,130.06390380859375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,233,130.11160278320312
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,234,129.74192810058594
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,235,132.03164672851562
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,236,131.39239501953125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,237,132.9555206298828
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,238,131.11691284179688
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,239,130.9503936767578
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,240,129.6921844482422
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,241,129.31239318847656
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,242,125.95673370361328
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,243,126.70602416992188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,244,128.28271484375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,245,130.47198486328125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,246,129.3184356689453
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,247,131.4833526611328
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,248,129.72970581054688
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,249,129.8919677734375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,250,131.07933044433594
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,251,132.0029296875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,252,132.02366638183594
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,253,130.22605895996094
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,254,130.1698760986328
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,255,131.2896270751953
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,256,131.13320922851562
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,257,127.87120056152344
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,258,129.05349731445312
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,259,129.8217010498047
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,260,130.0172119140625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,261,130.37513732910156
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,262,132.3086395263672
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,263,129.89080810546875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,264,130.85386657714844
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,265,133.0880889892578
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,266,132.04763793945312
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,267,132.8546142578125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,268,134.56216430664062
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,269,131.54150390625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,270,132.17140197753906
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,271,133.47320556640625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,272,132.71795654296875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,273,131.62855529785156
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,274,129.001708984375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,275,131.97984313964844
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,276,128.88113403320312
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,277,129.7882537841797
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,278,128.90943908691406
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,279,128.34266662597656
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,280,128.3911590576172
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,281,128.65272521972656
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,282,129.82040405273438
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,283,130.6051483154297
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,284,125.43123626708984
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,285,125.1798324584961
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,286,130.00035095214844
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,287,129.0768280029297
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,288,128.24404907226562
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,289,131.23248291015625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,290,131.44175720214844
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,291,132.0387725830078
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,292,131.52333068847656
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,293,130.60894775390625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,294,131.39447021484375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,295,129.9372100830078
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,296,131.25714111328125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,297,132.0817108154297
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,298,133.8015899658203
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,299,130.42860412597656
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,300,131.91421508789062
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,301,129.33187866210938
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,302,130.86607360839844
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,303,130.59812927246094
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,304,131.2561492919922
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,305,129.11061096191406
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,306,129.81373596191406
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,307,130.28024291992188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,308,130.27767944335938
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,309,132.21522521972656
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,310,132.3369140625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,311,133.59552001953125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,312,130.32142639160156
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,313,131.6470184326172
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,314,131.21600341796875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,315,131.36505126953125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,316,130.95542907714844
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,317,125.39402770996094
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,318,128.48397827148438
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,319,130.5301971435547
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,320,131.00633239746094
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,321,129.83779907226562
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,322,129.92263793945312
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,323,130.9829559326172
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,324,130.63510131835938
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,325,131.3168182373047
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,326,127.77452850341797
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,327,129.6434783935547
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,328,130.59420776367188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,329,128.75392150878906
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,330,133.26878356933594
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,331,132.48973083496094
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,332,133.12205505371094
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,333,132.24465942382812
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,334,131.98757934570312
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,335,131.6305389404297
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,336,128.57188415527344
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,337,130.806396484375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,338,132.3596649169922
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,339,132.12838745117188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,340,131.92056274414062
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,341,130.7202911376953
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,342,132.55209350585938
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,343,132.54547119140625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,344,131.98876953125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,345,130.60067749023438
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,346,131.2501678466797
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,347,131.4874267578125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,348,131.67236328125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,349,132.13368225097656
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,350,133.63629150390625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,351,133.11618041992188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,352,130.71099853515625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,353,130.58897399902344
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,354,129.96273803710938
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,355,131.0045623779297
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,356,129.78919982910156
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,357,130.15003967285156
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,358,128.6582489013672
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,359,130.96730041503906
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,360,130.68968200683594
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,361,131.8619384765625
